timestamp,open,high,low,close,volume
0,127.00,130.00,125.00,128.00,1500000
1,127.00,127.00,124.00,125.00,1200000
2,126.00,130.00,125.00,128.00,1450000
3,124.00,121.00,118.00,119.00,1100000
4,119.00,118.00,115.00,116.00,1050000
5,116.00,120.00,116.00,118.00,1150000
6,118.00,122.00,117.00,120.00,1250000
7,119.00,119.00,116.00,117.00,1080000
8,116.00,117.00,114.00,115.00,1020000
9,115.00,118.00,114.00,116.00,1120000
10,116.00,116.00,113.00,114.00,1000000
11,114.00,118.00,114.00,116.00,1100000
12,115.00,115.00,112.00,113.00,980000
13,113.00,117.00,113.00,115.00,1080000
14,114.00,114.00,111.00,112.00,960000
15,113.00,118.00,113.00,116.00,1200000
16,115.00,115.00,112.00,113.00,940000
17,112.00,113.00,110.00,111.00,920000
18,111.00,114.00,110.00,112.00,950000
19,111.00,112.00,109.00,110.00,900000
20,109.00,110.00,107.00,108.00,880000
21,107.00,108.00,105.00,106.00,860000
