timestamp,open,high,low,close,volume
0,128.00,130.00,127.00,129.00,900000
1,120.00,122.00,119.00,121.00,899000
2,116.00,118.00,115.00,117.00,898000
3,118.00,120.00,117.00,119.00,897000
4,113.00,115.00,112.00,114.00,896000
5,115.00,117.00,114.00,116.00,895000
6,111.00,113.00,110.00,112.00,894000
7,113.00,115.00,112.00,114.00,893000
8,109.00,111.00,108.00,110.00,892000
9,111.00,113.00,110.00,112.00,891000
10,108.00,110.00,107.00,109.00,890000
11,110.00,112.00,109.00,111.00,889000
12,107.00,109.00,106.00,108.00,888000
13,109.00,111.00,108.00,110.00,887000
14,114.00,116.00,113.00,115.00,886000
15,128.00,130.00,127.00,129.00,885000
16,114.00,116.00,113.00,115.00,884000
17,111.00,113.00,110.00,112.00,883000
18,108.00,110.00,107.00,109.00,882000
19,105.00,107.00,104.00,106.00,881000
20,102.00,104.00,101.00,103.00,880000
21,99.00,101.00,98.00,100.00,879000
22,96.00,98.00,95.00,97.00,878000
23,93.00,95.00,92.00,94.00,877000
24,90.00,92.00,89.00,91.00,876000
25,87.00,89.00,86.00,88.00,875000
