timestamp,open,high,low,close,volume
0,128.00,130.00,127.00,129.00,900000
1,122.00,124.00,121.00,123.00,899000
2,119.00,121.00,118.00,120.00,898000
3,121.00,123.00,120.00,122.00,897000
4,118.00,120.00,117.00,119.00,896000
5,128.00,130.00,127.00,129.00,895000
6,117.00,119.00,116.00,118.00,894000
7,119.00,121.00,118.00,120.00,893000
8,116.00,118.00,115.00,117.00,892000
9,118.00,120.00,117.00,119.00,891000
10,115.00,117.00,114.00,116.00,890000
11,117.00,119.00,116.00,118.00,889000
12,114.00,116.00,113.00,115.00,888000
13,116.00,118.00,115.00,117.00,887000
14,113.00,115.00,112.00,114.00,886000
15,115.00,117.00,114.00,116.00,885000
16,112.00,114.00,111.00,113.00,884000
17,114.00,116.00,113.00,115.00,883000
18,111.00,113.00,110.00,112.00,882000
19,113.00,115.00,112.00,114.00,881000
20,110.00,112.00,109.00,111.00,880000
21,108.00,110.00,107.00,109.00,879000
22,106.00,108.00,105.00,107.00,878000
23,104.00,106.00,103.00,105.00,877000
24,102.00,104.00,101.00,103.00,876000
25,100.00,102.00,99.00,101.00,875000
